company,valuation,join_date,country,city,industry,investor_1,investor_2,investor_3,investor_4
Chehaoduo,10.0,2016-03-12,China,Beijing,E-commerce,Sequoia Capital China,GX Capital,,
reddit,10.0,2017-07-31,United States,San Francisco,Software,Y Combinator,Sequoia Capital,Coatue Management,
Talkdesk,10.0,2018-10-03,United States,San Francisco,Software,DJF,Salesforce Ventures,Storm Ventures,
Notion Labs,10.0,2020-04-01,United States,San Francisco,Software,Index Ventures,Draft Ventures,Felicis Ventures,
Thrasio,10.0,2020-07-15,United States,Walpole,E-commerce,Upper90,RiverPark Ventures,Advent International,
Digital Currency Group,10.0,2021-11-01,United States,New York,Fintech,Ribbit Capital,capitalG,Softbank Group,
KuCoin,10.0,2022-05-10,Seychelles,Victoria,Fintech,IDG Capital,Matrix Partners China,Jump Crypto,
OutSystems,9.5,2018-06-05,United States,Boston,Software,KKR,ES Ventures,North Bridge Growth Equity,
ServiceTitan,9.5,2018-11-14,United States,Glendale,Software,Bessemer Venture Partners,ICONIQ Capital,Battery Ventures,
HEYTEA,9.28,2019-07-01,China,Shenzhen,Other,Sequoia Capital China,Tencent Investment,BA Capital,
N26,9.23,2019-01-10,Germany,Berlin,Fintech,Redalpine Venture Partners,Earlybird Venture Capital,Valar Ventures,
Klaviyo,9.2,2020-11-17,United States,Boston,Software,Summit Partners,Accel,Astral Capital,
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,Vattenfall,Volkswagen Group,Goldman Sachs,
Tanium,9.0,2015-03-31,United States,Kirkland,Cybersecurity,Andreessen Horowitz,Nor-Cal Invest,TPG Growth,
Niantic,9.0,2017-11-24,United States,San Francisco,Telecom,Nintendo,Google,Pokemon Company International,Spark Capital
OYO Rooms,9.0,2018-09-25,India,Gurugram,Travel,SoftBank Group,Sequoia Capital India,Lightspeed India Partners,
Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,Target Global,General Catalyst,Durable Capital Partners,
Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce,DST Global,SoftBank Group,Mountain Nazca,
Snyk,8.6,2020-01-21,United States,Boston,Cybersecurity,BOLDstart Ventures,Google Ventures,Accel,
Nuro,8.6,2019-02-11,United States,Mountain View,Transportation,SoftBank Group,Greylock Partners,Gaorong Capital,
Chainalysis,8.6,2020-11-23,United States,New York,Fintech,Addition,Benhcmark,Accel,
Pony.ai,8.5,2018-07-11,United States,Fremont,AI,Sequoia Capital China,IDG Capital,DCM Ventures,
Personio,8.5,2021-01-19,Germany,Munich,Software,Global Founders Capital,Nortzone Ventures,Picus Capital,
SumUp,8.5,2019-07-16,United Kingdom,London,Fintech,American Express Ventures,Goldman Sachs,Bain Capital Credit,
Bolt,8.4,2018-05-29,Estonia,Tallinn,Transportation,Didi Chuxing,Diamler,TMT Investments,
Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,Sutter Hill Ventures,Liberty Global Ventures,Coatue Management,
Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,01 Advisors,Zeev Ventures,Group 11,
Tempus,8.1,2018-03-21,United States,Chicago,Health,New Enterprise Associates,T. Rowe Associates,Lightbank,
Ramp,8.1,2021-03-29,United States,New York,Fintech,D1 Capital Partners,Stripe,Coatue Management,
Dream11,8.0,2019-04-09,India,Mumbai,Software,Kaalari Capital,Tencent Holdings,Steadview Capital,
Fireblocks,8.0,2021-07-27,United States,New York,Fintech,Tenaya Capital,Coatue Management,Stripes Group,
Flexport,8.0,2018-04-30,United States,San Francisco,Logistics,Bloomberg Beta,Founders Fund,First Round Capital,
FalconX,8.0,2021-08-10,United States,San Mateo,Fintech,Tiger Global Management,American Express Ventures,B Capital Group,
Caris Life Sciences,7.83,2021-05-12,United States,Irving,Health,Sixth Street Partners,OrbiMed Advisors,Highland Capital Management,
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Software,Union Square Ventures,Venrock,Andreessen Horowitz,
Hopin,7.75,2020-11-10,United Kingdom,London,Software,Accel,Northzone Ventures,Institutional Venture Partners,
Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners,Social Capital,Accel,
Razorpay,7.5,2020-10-11,India,Bengaluru,Fintech,Sequoia Capital India,Tiger Global Management,Matrix Partners India,
Automattic,7.5,2013-05-27,United States,San Francisco,Software,Insight Venture Partners,Lowercase Capital,Polaris Partners,
Carta,7.4,2019-05-06,United States,San Francisco,Fintech,Menlo Ventures,Spark Capital,Union Square Ventures,
Scale AI,7.3,2019-08-05,United States,San Francisco,AI,Accel,Y Combinator,Index Ventures,
Argo AI,7.25,2019-07-12,United States,Pittsburgh,Transportation,Volkswagen Group,Ford Autonomous Vehicles,,
Gong,7.25,2020-08-12,United States,Palo Alto,AI,Norwest Venture Partners,Next World Capital,Wing Venture Capital,
TripActions,7.25,2018-11-08,United States,Palo Alto,Travel,Andreessen Horowitz,Lightspeed Venture Partners,Zeev Ventures,
Gemini,7.1,2021-11-19,United States,New York,Fintech,Morgan Creek Digital,Marcy Venture Partners,10T Fund,
We Doctor,7.0,2015-09-22,China,Hangzhou,Health,Tencent,Morningside Group,,
Ro,7.0,2020-07-27,United States,New York,Health,Initialized Capital,General Catalyst,SignalFire,
ConsenSys,7.0,2021-11-17,United States,New York,Fintech,Third Point,Electric Capital,Coinbase Ventures,
Automation Anywhere,6.8,2018-07-02,United States,San Jose,AI,General Atlantic,Goldman Sachs,New Enterprise Associates,
1Password,6.8,2021-07-08,Canada,Toronto,Cybersecurity,Slack Fund,Accel,Skip Capital,
Klarna,6.7,2011-12-12,Sweden,Stockholm,Fintech,Institutional Venture Partners,Sequoia Capital,General Atlantic,
Ziroom,6.6,2018-01-17,China,Beijing,E-commerce,Sequoia Capital China,Warburg Pincus,General Catalyst,
SVOLT,6.51,2020-06-08,China,Changzhou,Transportation,IDG Capital,Bank Of China Group Investment,,SDIC CMC Investment Management
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Fintech,TA Associates,SoftBank Group,GS Growth,
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,,,
Ola Cabs,7.5,2014-10-27,India,Bengaluru,Transportation,Accel Partners,SoftBank Group,Sequoia Capital,
Doctolib,6.4,2019-03-19,France,Paris,Health,BPI France,Kerala Ventures,Accel,
DataRobot,6.3,2019-07-29,United States,Boston,AI,New Enterprise Associates,Accomplice,IA Ventures,
Upgrade,6.28,2018-02-12,United States,San Francisco,Fintech,Union Square Ventures,Ribbit Capital,VY Capital,
Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,Atomico,Insight Partners,Coatue Management,
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,,,
Benchling,6.1,2021-04-14,United States,San Francisco,Software,Thrive Capital,Benchmark,MenloVentures,
Royole Corporation,6.0,2015-08-18,China,Shenzhen,Hardware,Warmsun Holding,IDG Capital Partners,,
Better.com,6.0,2020-11-10,United States,New York,Fintech,Pine Brook,American Express Ventures,Kleiner Perkins Caufield & Byers,
Wiz,6.0,2021-03-17,Israel,Tel Aviv,Cybersecurity,Insight Partners,Sequoia Capital,Index Ventures,
iCapital Network,6.0,2021-07-27,United States,New York,Fintech,BlackRock,Blackstone,UBS,
6Sense,5.2,2021-03-30,United States,San Francisco,AI,Venrock,Battery Ventures,Insight Partners,
Attentive,5.99,2020-09-23,United States,Hoboken,Telecom,NextView Ventures,Eniac Ventures,Sequoia Capital,
Easyhome,5.78,2018-02-12,China,Beijing,Retail,Alibaba Group,Boyu Capital,Borui Capital,
Lianjia,5.77,2016-04-07,China,Beijing,E-commerce,Tencent,Baidu,Huasheng Capital,
Vice Media,5.7,2011-04-02,United States,Brooklyn,Software,Technology Crossover Ventures,A&E Television Networks,,
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,Thrive Capital,Maverick Ventures,Redpoint Ventures,
Workato,5.7,2021-01-12,United States,Mountain View,Software,Battery Ventures,Storm Ventures,Redpoint Ventures,
Back Market,5.7,2021-05-18,France,Paris,E-commerce,Aglae Ventures,Eurazeo,Daphni,
RELEX,5.7,2022-02-17,Finland,Helsinki,Logistics,Blackstone,Technology Crossover Ventures,Summit Partners,
The Boring Company,5.7,2022-04-20,United States,Pflugerville,Other,VY Capital,8VC,Craft Ventures,
Postman,5.6,2020-06-11,United States,San Francisco,Software,Nexus Venture Partners,CRV,Insight Partners,
FiveTran,5.6,2020-06-30,United States,Oakland,Analytics,Matrix Partners,Andreessen Horowitz,General Catalyst,
ContentSquare,5.6,2021-05-25,France,Paris,Software,Highland Europe,Eurazeo,Canaan Partners,
Trade Republic,5.36,2021-05-20,Germany,Berlin,Fintech,Founders Fund. Accel,Creandum,,
Rappi,5.25,2018-08-31,Colombia,Bogota,Logistics,DST Global,Andreessen Horowitz,Sequoia Capital,Redpoint e.ventures
Collibra,5.25,2019-01-29,Belgium,Brussels,Analytics,Index Ventures,Battery Ventures,ICONIQ Capital,
OneTrust,5.1,2019-07-11,United States,Atlanta,Software,Insight Partners,,,
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,E-commerce,Kaszek Ventures,General Atlantic,SoftBank Group,
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,,,
United Imaging Healthcare,5.0,2017-09-15,China,Shanghai,Health,China Life Insurance,China Development Bank Capital,CITIC Securities International,
Hello TransTech,5.0,2018-06-01,China,Shanghai,Transportation,Ant Financial Services Group,GGV Capital,,
Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,DST Global,Sequoia Capital China,Tencent Holdings,
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Fintech,Runa Capital,Acton Capital Partners,Point Nine Capital,
Toss,5.48,2018-12-09,South Korea,Seoul,Fintech,Bessemer Venture Partners,Qualcomm Ventures,Kleiner Perkins Caufield & Byers,
Horizon Robotics,5.0,2019-02-27,China,Beijing,AI,Hillhouse Capital Management,Linear Venture,Morningside Venture Capital,
WM Motor,5.0,2019-03-08,China,Shanghai,Transportation,Baidu Capital,Linear Venture,Tencent,
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Other,General Atlantic,3i Group,Huagai Capital,
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Analytics,Walden International,Google Ventures,Intel Capital,
ZEPZ,5.0,2021-08-23,United Kingdom,London,Fintech,Accel,Technology Crossover Ventures,LeapFrog Investments,
OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Fintech,Clermont Group,Coltrane Asset Management,Toscafund Asset Management,
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Telecom,Insight Partners,Andalusian Capital Partners,,
OfBusiness,5.0,2021-07-31,India,Gurgaon,E-commerce,Matrix Partners India,Falcon Edge Capital,SoftBank Group,
Cockroach Labs,5.0,2021-01-12,United States,New York,Analytics,Google Ventures,Benchmark,FirstMark Capital,
Pine Labs,5.0,2020-01-24,India,Noida,Fintech,Sequoia Capital India,Temasek,PayPal Ventures,
Qonto,5.0,2022-01-11,France,Paris,Fintech,Alven Capital,Valar Ventures,Tencent Holdings,
Ola Electric Mobility,5.0,2019-07-02,India,Bengaluru,Transportation,SoftBank Group,Tiger Global Management,Matrix Partners India,
Icertis,5.0,2019-07-17,United States,Bellevue,AI,Eight Roads Ventures,Greycroft,Ignition Partners,
Hopper,5.0,2021-03-24,Canada,Montreal,Travel,Capital One Growth Ventures,Citi Ventures,OMERS Ventures,
VerSe Innovation(Dailyhunt),5.0,2020-12-22,India,Bengaluru,Software,Falcon Edge Capital,Omidyar Network,Sequoia Capital India,
ShareChat,5.0,2021-04-08,India,Bengaluru,Software,India Quotient,Elevation Capital,Lightspeed Venture Partners,
Coalition,5.0,2021-03-17,United States,San Francisco,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,
Meesho,4.9,2021-04-05,India,Bengaluru,Software,Venture Highway,Sequoia Capital India,Prosus Ventures,
Cerebral,4.8,2021-06-10,United States,San Francisco,Health,Oak HC/FT Partners,Artis Ventures,WestCap Group,
Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Fintech,Kaszek Ventures,Amadeus Capital Partners,Quona Capital,
Reify Health,4.8,2021-08-10,United States,Boston,Health,Sierra Ventures,Battery Ventures,Asset Management Ventures,
Chipone,4.73,2021-12-16,China,Beijing,Hardware,China Grand Prosperity Investment,Silk Road Huacheng,Oriza Equity Investment,
BetterUp,4.7,2021-02-25,United States,San Francisco,Software,Threshold Ventures,Lightspeed Venture Partners,Crosslink Capital,
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Fintech,Creandum,Founders,Kinnevik,
SonarSource,4.7,2022-04-26,Switzerland,Geneva,Software,Advent International,General Catalyst,Insight Partners,
Anduril,4.6,2019-09-11,United States,Irvine,AI,Andreessen Horowitz,Founders Fund,Revolution Ventures,
Lyra Health,5.85,2020-08-25,United States,Burlingame,Health,Greylock Partners,Venrock,Providence Ventures,
Dataiku,4.6,2019-12-04,United States,New York,AI,Alven Capital,FirstMark Capital,capitalG,
Checkr,4.6,2019-09-19,United States,San Francisco,Software,Y Combinator,Accel,T. Rowe Price,
Color,4.6,2021-01-04,United States,Burlingame,Health,General Catalyst,Viking Global Investors,T. Rowe Price,
Lendable,4.58,2021-03-31,United Kingdom,London,Fintech,Ontario Teachers' Pension Plan,Goldman Sachs,,
Vinted,4.53,2019-11-27,Lithuania,Vilnius,E-commerce,Accel,Insight Partners,Burda Principal Investments,
VIPKid,4.5,2016-08-04,China,Beijing,Edtech,Sequoia Capital China,Tencent Holdings,Sinovation Ventures,
Socure,4.5,2021-03-16,United States,New York,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,
Monzo,4.5,2018-10-31,United Kingdom,London,Fintech,Passion Capital,Thrive Capital,Orange Digital Ventures,
UBTECH Robotics,4.58,2016-07-25,China,Shenzhen,Hardware,CDH Investments,Goldstone Investments,Qiming Venture Partners,
wefox,4.5,2019-03-05,Germany,Berlin,Fintech,Salesforce Ventures,Seedcamp,OMERS Ventures,
Lenskart,4.5,2019-12-20,India,Faridabad,E-commerce,Chiratae Ventures,PremjiInvest,Softbank,
Outreach,4.4,2019-04-16,United States,Seattle,Software,Mayfield Fund,M12,Trinity Ventures,
WeRide,4.4,2020-12-23,China,Guangzhou,Transportation,Atop Capital,IDInvest Partners,Qiming Venture Partners,
Guild Education,4.4,2019-11-13,United States,Denver,Software,General Atlantic,Blackstone,ICONIQ Growth,
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners,Redpoint Ventures,Viking Global Investors,
Sorare,4.3,2021-09-21,France,Paris,Software,Benchmark,Accel,SoftBank Group,
Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,Playground Global,Bond,Tribe Capital,
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,E-commerce,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Software,Lightspeed Venture Partners,Khosla Ventures,Geodesic Capital,
Globalization Partners,4.2,2022-01-24,United States,Boston,Software,Vista Equity Partners,Wincove,TDR Capital,
dbt Labs,4.2,2021-06-30,United States,Philadelphia,Analytics,Andreessen Horowitz,Amplify Partners,Sequoia Capital,
SSENSE,4.15,2021-06-08,Canada,Montreal,E-commerce,Sequoia Capital,,,
Dataminr,4.1,2018-06-04,United States,New York,AI,Venrock,Institutional Venture Partners,Goldman Sachs,
BitPanda,4.11,2021-03-16,Austria,Vienna,Fintech,Speedinvest,Valar Ventures,Uniqa Ventures,
Weee!,4.1,2021-03-16,United States,Fremont,Logistics,Goodwater Capital,iFly,XVC Venture Capital,
Houzz,4.0,2014-09-30,United States,Palo Alto,E-commerce,New Enterprise Associates,Sequoia Capital,Comcast Ventures,
CRED,4.01,2021-04-06,India,Bengaluru,Fintech,Tiger Global Management,DST Global,Sequoia Capital India,
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Telecom,Formation 8,,,
MEGVII,4.0,2017-10-31,China,Beijing,AI,Ant Financial Services Group,Russia-China Investment Fund,Foxconn Technology Company,
Greensill,4.0,2018-07-16,United Kingdom,London,Fintech,SoftBank Group,General Atlantic,,
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Retail,Khosla Ventures,Horizons Ventures,Temasek Holdings,
Radiology Partners,4.0,2018-02-26,United States,El Segundo,Health,New Enterprise Associates,Starr Investment Holdings,,
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Fintech,Zeev Ventures,Ribbit Capital,TLV Partners,
Patreon,4.0,2020-09-02,United States,San Francisco,Software,Index Ventures,Thrive Capital,CRV,
PointClickCare,4.0,2021-01-07,Canada,Mississauga,Software,Dragoneer Investment Group,Hellman & Friedman,JMI Equity,
Zapier,4.0,2021-01-14,United States,Sunnyvale,Software,Sequoia Capital,Bessemer Venture Partners,Threshold Ventures,
Clubhouse,4.0,2021-01-24,United States,San Francisco,Telecom,Andreessen Horowitz,TQ Ventures,,
BrowserStack,4.0,2021-06-16,Ireland,Dublin,Software,Accel,Insight Partners,Bond Capital,
Olive,4.0,2020-12-01,United States,Columbus,Health,Drive Capital,General Catalyst,Ascension Ventures,
Rubrik,4.0,2017-04-28,United States,Palo Alto,Analytics,Greylock Partners,Lightspeed Venture Partners,Khosla Ventures,
Melio,4.0,2021-01-25,United States,New York,Fintech,Accel,Aleph,American Express Ventures,
Vuori,4.0,2021-10-13,United States,Carlsbad,E-commerce,SoftBank Group,Norwest Venture Partners,,
ClickUp,4.0,2020-12-15,United States,San Diego,Software,Georgian Partners,Craft Ventures,,
Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Hardware,Benchmark,Foundation Capital,Sequoia Capital,
Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Other,Blackrock,Kleiner Perkins Caulfield & Byers,Google Ventures,
Branch,4.0,2018-09-10,United States,Redwood City,Telecom,New Enterprise Associates,Pear,Cowboy Ventures,
Aurora Solar,4.0,2021-05-24,United States,San Francisco,Software,Fifth Wall Ventures,Energize Ventures,ICONIQ Capital,
Webflow,4.0,2021-01-13,United States,San Francisco,Software,Accel,Silversmith Capital Partners,capitalG,
Yuga Labs,4.0,2022-03-22,United States,Miami,Software,Andreessen Horowitz,Thrive Capital,Sound Ventures,
Digit Insurance,4.0,2021-01-15,India,Bengaluru,Fintech,Fairfax Financial Holdings,A91 Partners,TVS Capital,
Abnormal Security,4.0,2022-05-10,United States,San Francisco,Cybersecurity,Greylock Partners,Insight Partners,Menlo Ventures,
Medlinker,3.92,2018-07-31,China,Chengdu,Health,China Health Industry Investment Fund,China Renaissance,and Sequoia Capital China,
Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,New Enterprise Associates,New Leaf Venture Partners,Charter Venture Capital,
StockX,3.8,2019-06-26,United States,Detroit,E-commerce,Google Ventures,Battery Ventures,DST Global,
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Telecom,Y Combinator,Atomico,Accel,
Convoy,3.8,2018-09-21,United States,Seattle,Logistics,Greylock Partners,capitalG,Y Combinator,
Articulate,3.75,2021-07-01,United States,New York,Edtech,Blackstone,ICONIQ Growth,General Atlantic,
Dutchie,3.75,2021-03-16,United States,Bend,E-commerce,Casa Verde Capital,Gron Ventures,Thrity Five Ventures,
Cohesity,3.7,2018-06-11,United States,San Jose,Analytics,SoftBank Group,Sequoia Capital,Wing Venture Capital,
VAST Data,3.7,2020-04-16,United States,New York,Analytics,Norwest Venture Partners,Goldman Sachs,Dell Technologies Capital,
GOAT,3.7,2020-09-23,United States,Culver City,E-commerce,Upfront Ventures,Webb Investment Network,D1 Capital Partners,
Noom,3.7,2021-05-24,United States,New York,Health,Qualcomm Ventures,Samsung Ventures,Silver Lake,
Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,Breakthrough Energy Ventures,Capricorn Investment Group,Valor Equity Partners,
Papaya Global,3.7,2021-03-04,United States,New York,Software,Bessemer Venture Partners,Insight Partners,New Era Ventures,
Abogen,3.7,2021-11-29,China,Suzhou,Health,Hillhouse Capital Management,SoftBank Group,Qiming Venture Partners,
Harness,3.7,2021-01-14,United States,San Francisco,AI,Menlo Ventures,Alkeon Capital Management,Citi Ventures,
Whatnot,3.7,2021-09-16,United States,Marina del Rey,E-commerce,Y Combinator,Andreessen Horowitz,Wonder Ventures,
Autograph,3.66,2022-01-20,United States,Santa Monica,Software,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,,,
Relativity,3.6,2021-03-18,United States,Chicago,Software,Silver Lake,ICONIQ Capital,,
Whoop,3.6,2020-10-28,United States,Boston,E-commerce,NextView Ventures,Promus Ventures,Two Sigma Ventures,
Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Transportation,Andreessen Horowitz,Lux Capital,General Catalyst,
Course Hero,3.6,2020-02-12,United States,Redwood City,Edtech,NewView Capital,Maveron,Ridge Ventures,
SpotOn,3.6,2021-05-26,United States,San Francisco,Fintech,Dragoneer Investment Group,DST Global,Franklin Templeton,
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,,,
Indigo Ag,3.5,2017-09-26,United States,Boston,AI,Activant Capital Group,Alaska Permanent Fund,Baillie Gifford & Co.,
HyalRoute,3.5,2020-05-26,Singapore,Singapore,Telecom,Kuang-Chi,,,
Rec Room,3.5,2021-03-23,United States,Seattle,Software,First Round Capital,Sequoia Capital,Index Ventures,
Commure,3.5,2021-09-16,United States,San Francisco,Software,General Catalyst,HCA Healthcare,,
Mirakl,3.5,2020-09-22,France,Paris,E-commerce,Elaia Partners,83North,Felix Capital,
Tekion,3.5,2020-10-21,United States,San Ramon,Software,Airbus Ventures,Index Ventures,Advent International,
Celsius Network,3.5,2021-10-12,United States,Hoboken,Fintech,WestCap Group,Caisse de depot et placement du Quebec,,
GoStudent,3.5,2021-06-22,Austria,Vienna,Edtech,DN Capital,Left Lane Capital,Coatue Management,
Highspot,3.5,2021-02-22,United States,Seattle,Software,Madrona Venture Group,Shasta Ventures,Salesforce Ventures,
